"country","payment_date","total_amount"
"Afghanistan","2007-02-15","2.99"
"Afghanistan","2007-02-18","1.98"
"Afghanistan","2007-03-17","2.99"
"Afghanistan","2007-03-18","2.99"
"Afghanistan","2007-03-19","0.99"
"Afghanistan","2007-03-20","11.98"
"Afghanistan","2007-03-22","4.99"
"Afghanistan","2007-03-23","0.99"
"Afghanistan","2007-04-08","6.99"
"Afghanistan","2007-04-09","0.99"
"Afghanistan","2007-04-10","0.99"
"Afghanistan","2007-04-27","13.98"
"Afghanistan","2007-04-30","14.97"
"Algeria","2007-02-15","5.99"
"Algeria","2007-02-16","22.96"
"Algeria","2007-02-17","8.99"
"Algeria","2007-02-18","12.96"
"Algeria","2007-02-20","4.99"
"Algeria","2007-02-21","4.99"
"Algeria","2007-03-01","8.96"
"Algeria","2007-03-02","1.99"
"Algeria","2007-03-17","15.96"
"Algeria","2007-03-18","5.98"
"Algeria","2007-03-19","28.95"
"Algeria","2007-03-20","17.97"
"Algeria","2007-03-21","14.95"
"Algeria","2007-03-22","8.98"
"Algeria","2007-03-23","7.98"
"Algeria","2007-04-06","24.95"
"Algeria","2007-04-07","15.95"
"Algeria","2007-04-09","2.99"
"Algeria","2007-04-10","4.98"
"Algeria","2007-04-11","21.96"
"Algeria","2007-04-12","14.97"
"Algeria","2007-04-26","5.99"
"Algeria","2007-04-27","13.96"
"Algeria","2007-04-28","8.98"
"Algeria","2007-04-29","25.94"
"Algeria","2007-04-30","29.93"
"Algeria","2007-05-14","5.98"
"American Samoa","2007-03-02","0.99"
"American Samoa","2007-03-16","2.99"
"American Samoa","2007-03-21","0.99"
"American Samoa","2007-03-22","2.99"
"American Samoa","2007-04-05","0.99"
"American Samoa","2007-04-06","4.99"
"American Samoa","2007-04-07","2.99"
"American Samoa","2007-04-27","8.98"
"American Samoa","2007-04-28","15.96"
"American Samoa","2007-04-29","4.99"
"American Samoa","2007-04-30","0.99"
"Angola","2007-02-16","7.99"
"Angola","2007-02-17","7.98"
"Angola","2007-02-18","8.97"
"Angola","2007-02-19","7.99"
"Angola","2007-02-20","2.99"
"Angola","2007-03-01","8.97"
"Angola","2007-03-02","6.97"
"Angola","2007-03-17","2.99"
"Angola","2007-03-18","8.98"
"Angola","2007-03-20","15.97"
"Angola","2007-03-21","7.98"
"Angola","2007-03-22","1.99"
"Angola","2007-03-23","13.98"
"Angola","2007-04-06","5.98"
"Angola","2007-04-07","9.99"
"Angola","2007-04-08","11.98"
"Angola","2007-04-09","3.99"
"Angola","2007-04-11","5.98"
"Angola","2007-04-12","5.98"
"Angola","2007-04-27","11.98"
"Angola","2007-04-28","4.99"
"Angola","2007-04-29","7.97"
